CEvent,Keyword,classBuiltIn,true
CMutex,Keyword,classBuiltIn,true
_O_APPEND,Constant,constant,false
_O_BINARY,Constant,constant,false
_O_CREAT,Constant,constant,false
_O_EXCL,Constant,constant,false
_O_RDONLY,Constant,constant,false
_O_RDWR,Constant,constant,false
_O_TEXT,Constant,constant,false
_O_TRUNC,Constant,constant,false
_O_WRONLY,Constant,constant,false
ENCODING_ASCII,Constant,constant,false
ENCODING_UTF16,Constant,constant,false
ENCODING_INHERIT,Constant,constant,false
ADirEnt,Constant,constant,false
AHidden,Constant,constant,false
Archive,Constant,constant,false
ARdOnly,Constant,constant,false
ASystem,Constant,constant,false
AVolume,Constant,constant,false
Off,Constant,constant,false
On,Constant,constant,false
SEEK_CUR,Constant,constant,false
SEEK_END,Constant,constant,false
SEEK_SET,Constant,constant,false
#Analog_Serial_Expand,Keyword,declaration,true
#Begin_Parameter_Properties,Keyword,declaration,false
#Begin_Prop_Full_Description,Keyword,declaration,false
#Begin_Prop_Notes,Keyword,declaration,false
#Category,Keyword,declaration,true
#Crestron_Library,Keyword,declaration,true
#Crestron_SimplSharp_Library,Keyword,declaration,true
#Default_NonVolatile,Keyword,declaration,true
#Default_Volatile,Keyword,declaration,true
#Define_Constant,Keyword,declaration,true
#Digital_Expand,Keyword,declaration,true
#Enable_Dynamic,Keyword,declaration,true
#Enable_Stack_Checking,Keyword,declaration,true
#Enable_Trace,Keyword,declaration,true
#Encoding_Ascii,Keyword,declaration,true
#Encoding_Inherit_From_Parent,Keyword,declaration,true
#Encoding_Inherit_From_Program,Keyword,declaration,true
#Encoding_Utf16,Keyword,declaration,true
#End_Prop_Full_Description,Keyword,declaration,false
#End_Prop_Notes,Keyword,declaration,false
#EndIf,Keyword,declaration,false
#Help,Keyword,declaration,true
#Help_Begin,Keyword,declaration,false
#Help_End,Keyword,declaration,false
#Hint,Keyword,declaration,true
#If_Defined,Keyword,declaration,false
#If_Not_Defined,Keyword,declaration,false
#If_Series2,Keyword,declaration,true
#If_Series3,Keyword,declaration,true
#If_Series4,Keyword,declaration,true
#IncludePath,Keyword,declaration,true
#Large_Stack,Keyword,declaration,true
#Max_Internal_Buffer_Size,Keyword,declaration,true
#Output_Shift,Keyword,declaration,true
#Print_To_Trace,Keyword,declaration,true
#PropBounds,Keyword,declaration,false
#PropDefaultUnits,Keyword,declaration,false
#PropDefaultValue,Keyword,declaration,false
#PropDefaultValue,Keyword,declaration,false
#PropValidUnits,Keyword,declaration,false
#Symbol_Name,Keyword,declaration,true
#User_Library,Keyword,declaration,true
#User_SimplSharp_Library,Keyword,declaration,true
EventHandler,Keyword,event-handler,false
Change,Function,eventType,true
Event,Function,eventType,true
Push,Function,eventType,true
Release,Function,eventType,true
SocketConnect,Function,eventType,true
SocketDisconnect,Function,eventType,false
SocketReceive,Function,eventType,true
SocketStatus,Function,eventType,true
Abs,Function,Integer,true
AToI,Function,Integer,true
AToL,Function,Long_Integer,true
AToSi,Function,Signed_Integer,false
AToSl,Function,Signed_Long_Integer,false
Bit,Function,Integer,true
Byte,Function,Integer,true
CancelAllWait,Function,void,true
CancelWait,Function,void,true
CheckForDisk,Function,Integer,true
CheckForNvramDisk,Function,Integer,true
Chr,Function,String,true
ClearBuffer,Function,void,true
CompareRampsByAttribute,Function,Signed_Integer,true
CompareRampsById,Function,Signed_Integer,true
CompareStrings,Function,Signed_Integer,true
CompareStringsNoCase,Function,Signed_Integer,true
CreateRamp,Function,Signed_Integer,true
Date,Function,String,true
Day,Function,String,true
Delay,Function,void,true
EndFileOperations,Function,Signed_Integer,false
FileBof,Function,Signed_Integer,true
FileClose,Function,Signed_Integer,true
FileDate,Function,String,true
FileDay,Function,String,true
FileDelete,Function,Signed_Integer,true
FileDeleteShared,Function,Signed_Integer,true
FileEof,Function,Signed_Integer,true
FileGetDateNum,Function,Integer,true
FileGetDayOfWeekNum,Function,Integer,true
FileGetHourNum,Function,Integer,true
FileGetMinutesNum,Function,Integer,true
FileGetMonthNum,Function,Integer,true
FileGetSecondsNum,Function,Signed_Integer,true
FileGetYearNum,Function,Signed_Integer,true
FileLength,Function,Long_Integer,true
FileMonth,Function,String,true
FileOpen,Function,Signed_Integer,true
FileOpenShared,Function,Signed_Integer,true
FileRead,Function,Signed_Integer,true
FileSeek,Function,Signed_Long_Integer,true
FileTime,Function,String,true
